drug,PC1,PC2,tsne1,tsne2,knn_all,knn_pca,knn_svd,lnIC50_mean
"Topotecan
1808",-41.321833484431195,4.16945965591885,6.2662816,11.532915,5,7,6,0.1096842513736263
"Telomerase Inhibitor IX
1930",-23.341641064722744,2.2167796768452934,-2.6187863,3.9197645,3,0,7,0.6118294428191496
"PD0325901
1060",-11.816223869546489,37.604984355799566,-12.390762,3.1093686,11,5,5,0.3608508594527362
"Teniposide
1809",-45.515368447870664,1.0937374790696888,6.7555833,11.46974,5,7,6,0.4587774024725276
"GNE-317
1926",-14.671139277176485,0.5791603591396055,-0.9865378,-6.799566,8,4,3,0.6394694159891596
"MK-1775
1179",-27.638294234946045,3.4936703173660013,-1.1305791,7.794367,9,0,7,0.6606203792207801
"Mitoxantrone
1810",-49.28947843154947,2.089726522624722,6.9438977,11.509013,5,7,6,0.4963208997252743
"Trametinib
1372",-1.63840380931926,54.337818404356554,-12.546548,2.3409119,11,5,5,0.27527693255512314
"Pevonedistat
1529",-39.84480915865454,3.7675660951098298,1.6671263,8.868934,5,0,6,0.8547133933333328
"Dihydrorotenone
1827",-3.0424518308068365,-9.935709743503018,12.067497,-0.7927294,7,6,2,0.7344123471074379
"Buparlisib
1873",-15.84075763382635,0.004448004138826511,-1.7687088,-1.7788131,8,3,7,1.0318774095744685
"BMS-754807
2171",-0.8614622912628671,0.4845948396255651,-10.231879,-3.1074321,6,6,8,0.577186456521739
"Foretinib
2040",-19.83467651507233,5.895867140166688,-1.2184521,-1.8842217,3,0,7,0.9184573826666671
"BI-2536
1086",-1.1386155072124713,1.412698025380052,-8.066098,-4.277974,6,6,8,0.371408590909091
"Pictilisib
1058",-14.37081681781855,-2.483481275563609,-0.43003738,-8.053096,8,4,3,1.4502383498694498
"Obatoclax Mesylate
1068",-16.299896754743337,2.492448773692924,4.871386,4.3877115,3,3,7,1.4225864725274717
"Vorinostat
1012",-20.518452835222398,-1.24004393377108,1.1551521,-0.6400404,3,0,7,1.5284404340369415
"Dasatinib
1079",-13.46637749073554,7.910877352776939,-3.5867543,-3.476122,2,8,1,1.3795196815789474
"Cytarabine
1006",-50.889990432133104,9.028449324244848,3.3745425,11.628317,5,7,6,1.51757803989362
"IGF1R_3801
1738",-29.028049058712845,4.106266804711796,11.2189,-5.000206,10,2,9,1.6830623425034406
"Osimertinib
1919",-8.022437511057946,-3.1865357595917203,-7.283734,-9.081872,2,8,1,1.6555238404255315
"AZD5153
1706",-29.95309005444131,7.966101850473813,8.2077265,-18.033148,10,2,9,1.5109955185694652
"Afatinib
1032",-12.099973184206968,-0.4327161463069775,-7.052985,-9.936092,2,8,1,1.719726722981367
"Alisertib
1051",-45.45457741765641,-0.10069833235070957,11.940683,-4.0196548,12,2,4,1.7330922452054816
"Cediranib
1922",-13.257315061679165,1.0947530705318065,-2.215114,-2.325521,3,3,7,2.1756918789893636
"AZD5582
1617",-24.54031853818599,-5.359385648712208,7.2327914,-4.061487,10,3,9,2.104638530726257
"Navitoclax
1011",-20.099205537142836,-8.124657452551403,-6.155939,5.6745176,0,1,0,1.8516811930758996
"Wee1 Inhibitor
1046",-32.310921255314604,0.7939600807525622,-1.0997376,7.935753,9,0,7,2.1534237668874177
"AZ960
1250",-33.0497490487953,-1.1036524318667869,11.083285,-4.2794256,10,2,9,2.082193451034484
"AZD6738
1917",-28.036230556881737,2.4131480333191044,-1.028354,7.2816653,9,0,7,2.116251414893619
"AZD2014
1441",-16.67286836655918,3.699632978907264,3.9740956,-4.250978,10,4,3,2.144459822802198
"AZD5438
1401",-28.681969761642378,0.889117730317718,11.192718,3.4379086,10,3,9,2.3691956359890116
"BMS-536924
1091",-13.945160514200511,5.797247646346675,-0.92343974,-3.5742974,8,3,7,2.0843890970744696
"Taselisib
1561",-15.817555678509276,-3.678020653981903,0.80947423,-8.175717,8,4,3,2.0514543875776394
"Entinostat
1593",-25.64942453258616,-0.275941725806534,2.2100897,-1.6185118,3,3,9,2.2953082176870754
"ULK1_4989
1733",-23.05469903183491,-5.920208935511772,4.2963743,6.1599965,10,3,9,2.33868741873278
"Venetoclax
1909",-26.96942375540603,-7.250110069305856,-5.322137,5.6123123,3,1,0,1.872372105820105
"YK-4-279
1239",-37.42737225034309,0.10219447801286807,-0.6571357,10.203136,9,2,4,2.3839943763297873
"VSP34_8731
1734",-15.103995295555887,0.49328547933223477,4.455357,-2.793976,10,3,9,2.3829198873626356
"ABT737
1910",-23.426524627576413,-10.09428879767341,-5.6672125,5.8359723,0,1,0,1.8761003089214363
"Ulixertinib
2047",-16.024214003815654,18.553596918717663,-10.115292,3.1911485,11,5,5,2.165903769025367
"BDP-00009066
1866",-19.468345913301743,2.3171771064157074,-3.2441611,-0.51471084,3,0,7,2.5157289281914896
"AZ6102
2109",-16.719614375100118,3.2400892777765047,-1.9101686,-0.8934129,3,3,7,2.614542176943699
"SB505124
1194",0.026776787153354333,0.15194784899196576,-10.005742,-3.0746274,6,6,8,2.3796040638297873
"PAK_5339
1730",-15.58396013139835,0.6866130363348442,4.33774,-2.5099657,3,3,7,2.3013249876203576
"OTX015
1626",-26.623788356319945,6.987666120514648,8.381585,-18.584663,10,3,9,2.4108511923076925
"Sorafenib
1085",-21.74775654175095,-1.512255596035709,0.68834126,4.324575,3,0,7,2.6185397767503287
"Afuresertib
1912",-16.513802779332515,-7.843704971922088,-0.25566417,-10.2234745,8,4,3,2.4686607376830896
"UMI-77
1939",-15.66690845719228,-0.791969339997157,-3.4907699,2.7628415,3,3,7,2.908430372340425
"Irinotecan
1088",-47.07136268490184,4.935888979259846,4.9001813,11.400327,5,7,6,2.6274893920099895
"Savolitinib
1936",-16.25144471810996,-1.3797117529967324,-0.94977915,3.91678,3,3,7,2.521525776298268
"Gallibiscoquinazole
1830",-14.443663578643589,-3.652634496771149,3.1900206,1.055378,3,3,7,2.613978377747252
"Erlotinib
1168",-9.073632724309288,0.25939970551822633,-7.0840664,-8.34574,2,8,1,2.5254956968085076
"AZD3759
1915",-8.019378425361865,0.46097946775071996,-7.0992785,-8.4510565,2,8,1,2.5982870263157904
"NVP-ADW742
1932",-21.760059246648083,3.0508104398873295,-0.22319657,-3.5296297,8,0,7,2.824436731382979
"ERK_2440
1713",-11.597902047399709,28.606264037703905,-12.687076,4.3010364,11,5,5,2.558351390109889
"SCH772984
1564",-7.121679596703674,41.01633790187683,-12.322546,2.9325864,11,5,5,2.462530595771145
"Uprosertib
2106",-21.575900737534322,-4.427533297746365,0.590494,-10.57398,8,4,3,2.8129211154362457
"Ulixertinib
1908",-11.496460026528442,23.754489429342698,-10.97243,3.0223384,11,5,5,2.7421963244680865
"VX-11e
2096",-12.998672120925681,24.895595910060166,-10.926035,3.0722408,11,5,5,2.788177270777481
"Lapatinib
1558",-15.046376862687348,-3.483528430987117,-7.8749804,-9.668258,2,8,1,3.0416819577278735
"GSK343
1627",-16.29812804946072,-2.208622934711599,4.787556,0.79348534,3,3,7,2.818598107290232
"IWP-2
1576",-15.445906428903294,-4.092022903858319,4.1794047,0.36138844,3,3,7,2.7693042916093535
"AZD4547
1786",-21.339395302549516,-6.297718185004757,1.9964712,-4.0592103,3,0,7,2.808016713342137
"Uprosertib
1553",-15.359896192201564,-6.677880252740834,-0.42403346,-11.111526,8,4,3,2.9037879986394555
"GSK269962A
1192",-0.1835100853037376,-0.08497969121839814,-8.380986,-2.6665962,6,6,8,3.0146915102040825
"Fulvestrant
1200",-16.920769254069093,-3.684149203938822,0.29217702,1.6086565,3,3,7,2.940655988219893
"NU7441
1038",-0.19570326653750134,0.1271170403203319,-8.0675955,-2.9376144,6,6,8,2.8803920416666657
"MK-2206
1053",-21.701614251610696,-7.114144948149632,0.13777791,-9.659621,8,4,3,3.001325981841764
"JAK_8517
1739",-27.062032503129046,-1.6161194104805103,10.816249,-4.8385115,10,2,9,3.0154827719780184
"AZD5363
1916",-17.56902272521741,-8.106887193076151,-0.39958614,-10.184609,8,4,3,2.898830444148939
"JQ1
2172",-0.24501590183478816,0.39637478995519837,-8.746717,-3.7460332,6,6,8,2.741387916666667
"PRT062607
1631",-22.68605979690806,5.30377603812994,8.599968,-1.0042778,10,3,9,3.284878885989011
"Cisplatin
1005",-44.68004281478022,1.696706062800184,4.2888203,11.49585,5,7,6,3.2729310013020854
"AZD8186
1918",-10.36953144137301,-4.199572754381341,-0.8973853,-8.183581,8,4,3,3.207895545212764
"Crizotinib
1083",-25.50802089975297,4.445484734744824,3.5904987,4.798494,3,3,9,3.052814997286293
"Pyridostatin
2044",-23.12949753853603,-1.8428521934249225,1.5544916,2.8230097,3,0,7,3.417063548000001
"MK-8776
2046",-30.166338758829323,0.1950683777554274,-1.273023,6.2722654,9,0,7,3.0669835687583444
"Gefitinib
1010",-8.852782417103356,0.5247333114260639,-7.1340675,-8.663525,2,8,1,3.1168617566489343
"I-BET-762
1624",-24.036330533123067,4.794382840743769,8.247868,-18.794342,10,3,9,3.255125916093536
"VE-822
1613",-30.689404118699922,-0.8118838259678689,8.618359,1.3000621,3,0,9,3.238962475274727
"BMS-345541
1249",-24.576161017539405,-0.1809069758031414,7.844055,2.1748323,3,3,9,3.447933342032965
"ZM447439
1050",-0.27795275214889625,0.2909297018144803,-7.439989,-2.503727,6,6,8,3.1489561875
"Talazoparib
1259",-44.52509948103897,1.4468232197705349,3.7546225,10.634593,5,7,6,2.9251870387700523
"RO-3306
1052",-0.367998500356544,0.7013872008321628,-8.122873,-3.3646052,6,6,8,3.1863221632653067
"AZD6482
2169",0.03605672816695854,-0.25203757987920017,-8.444499,-1.6356634,6,6,8,3.2182179375000017
"Elephantin
1835",-26.464757963366353,-1.251621199332353,8.221138,4.988978,3,3,9,3.57225557692308
"ERK_6604
1714",-7.881526529084481,30.208573835972324,-12.6422205,4.1241355,11,5,5,3.2875870274725285
"Ipatasertib
1924",-15.624419974335106,-8.852921588571721,-0.3290856,-10.138442,8,4,3,3.4268159401595777
"Alpelisib
1560",-17.085585614421717,-4.205103998122597,0.86132187,-8.110475,8,4,3,3.558192609452739
"Axitinib
1021",-0.24473605901457024,0.48699734481384116,-7.3785167,-2.9117398,6,6,8,3.4142546200000004
"WEHI-539
1997",-15.925306994212471,-9.35872124541774,-5.640009,6.7018495,0,1,0,3.2314503563829775
"AT13148
2170",-24.202308879862358,-3.506160028085544,-2.8468213,0.8939272,8,4,7,3.7015731516778545
"Tamoxifen
1199",-16.73017154342903,-2.3886787872043653,-0.6545985,0.0016068632,3,3,7,3.6417282645502635
"Sinularin
1838",-15.398319791498837,-3.8060762288836876,3.3371758,1.1585337,3,3,7,3.560571212912088
"GSK2606414
1618",-18.986226205680783,-1.0730570067590688,6.904423,-0.052505314,3,3,9,3.7083367406380043
"Nilotinib
1013",-29.29745785365079,-0.2240206164015972,0.7676589,5.008106,1,0,7,3.394642075297224
"WIKI4
1940",-8.595611793210876,-2.241516968226061,-7.114925,-0.5114446,6,6,8,3.7454052303595233
"Palbociclib
1054",-30.01758261586962,7.543367979694261,0.122958444,-0.8496383,9,0,7,3.574495702597411
"Entospletinib
1630",-16.454631560869785,1.6801029092410247,7.6209188,-1.1802408,10,3,9,3.694216277472529
"WZ4003
1614",-20.667616419486627,4.823938144485609,8.717714,-0.9878411,10,3,9,3.800892384615383
"Tozasertib
1096",-0.762923385557564,0.9473686013288456,-7.43791,-3.358819,6,6,8,3.6503750408163254
"Oxaliplatin
1089",-37.91526676504873,5.15713883834737,6.569689,7.720676,9,0,6,3.707138307980055
"Zoledronate
1802",-18.25994333483893,-4.123652953350458,4.116005,1.684597,3,3,7,3.779203177197801
"Linsitinib
1510",-18.007552408388996,-0.07914765415401126,-0.14063041,-3.6631436,3,3,7,3.7300432002487574
"TAF1_5496
1732",-9.100287645927889,-11.76933402683849,11.915564,-0.7655976,7,6,2,3.766789922971118
"Ribociclib
1632",0.21073928931390815,-0.14033471036664527,-7.8897943,-1.9211277,6,6,8,4.090890531914894
"AZD1332
1463",-17.736244125725232,1.3856449950679381,10.404386,-5.0807905,10,3,9,3.7678559656593413
"MIM1
1996",-19.955815853181672,-2.963663160075988,-1.3990157,2.7094543,4,3,7,3.8892677287234076
"LGK974
1598",-14.241266226447376,-6.1928602283595175,2.3665423,3.893234,7,3,2,4.086763797263684
"Sapitinib
1549",-1.9030149337387634,-0.30223324658365236,-6.64142,-10.010478,2,8,1,3.727516832089553
"PF-4708671
1129",0.03948091540039893,-0.02613450207391039,-8.399813,-2.2914817,6,6,8,3.8667233877551026
"OF-1
1853",-9.136776899485763,-8.158575798837958,11.45394,-0.7101024,7,6,2,4.093020502747249
"JAK1_8709
1718",-20.53663006298318,-0.249053818061431,4.6000257,3.2504497,3,3,9,4.095136140109895
"VE821
2111",-30.7552733975959,3.883954208793133,0.78405046,-1.8487464,9,0,7,4.0565264744623635
"PD173074
1049",-22.683956778149934,-3.6953470722180133,1.9655852,-3.9194462,3,0,7,3.952487889182056
"AGI-6780
1634",-16.490669794810554,-5.370184082880094,5.639753,-0.3148888,3,3,7,4.1603952774725235
"Wnt-C59
1622",-15.78211321008725,-4.5390578244359485,5.9747972,-0.8391987,3,3,7,4.26263170054945
"Selumetinib
1736",-5.12275290580702,40.16129511522247,-12.744178,3.3139818,11,5,5,3.9177050467032952
"Doramapimod
1042",0.21384986221015076,-0.4918117568851035,-8.843007,-3.0604174,6,6,8,4.4280598510638285
"GSK1904529A
1093",-18.82125673726686,-4.883950549799231,2.7213743,-0.28759775,3,3,7,4.345844393258428
"Olaparib
1017",-26.23535787363126,-4.173400680063088,1.8505381,6.4756675,3,0,7,4.266215982939632
"XAV939
1268",-11.823656273884021,-3.436538740483968,3.7524717,-0.9038332,3,3,7,4.423839429945061
"KRAS
G12C Inhibitor-12
1855",-28.61153653455122,-2.042209078111338,8.805061,2.8594692,3,3,9,4.418737895604389
"I-BRD9
1928",-24.580137331378275,-2.2023519798311293,0.3797547,-0.032051787,3,0,7,4.355954182180849
"PLX-4720
1036",-19.355668074924225,8.981545080159357,5.138145,-6.243667,3,3,7,4.383593493099128
"ML323
1629",-14.768866894467713,-5.535163792789481,5.894126,-0.67027485,3,3,7,4.529675281593409
"Niraparib
1177",-32.36308831361841,-1.5635900938947183,7.264317,3.653748,3,3,9,4.154089300824175
"PRIMA-1MET
1131",-29.605170907423403,-2.801779812419089,8.517639,4.888462,10,3,9,4.599015891483519
"GSK591
2110",-18.46940241668232,1.1027597270544356,-1.8902005,1.4560325,3,3,7,4.519410327516781
"Fulvestrant
1816",-18.003603828103135,-4.5126707874053205,4.9135494,-0.99713016,3,3,7,4.545637460164839
"Ibrutinib
1799",-12.754723072731222,-4.028513395975866,-6.4329348,-10.514701,2,8,1,4.274590412983423
"PCI-34051
1621",-24.26347083788907,-2.941354684228055,7.1436543,1.2276965,3,3,9,4.452351067307688
"BPD-00008900
1998",-18.232059661448275,0.5754604959429757,-3.2625048,-0.3562432,3,3,7,4.510836481382979
"AZD5991
1720",-40.68860005020834,-20.688706771254978,10.897755,2.309298,12,2,9,3.777323366022097
"P22077
1933",-23.136450365962503,-5.106188232359746,1.5314205,0.14449969,3,0,7,4.455597960106381
"AGI-5198
1913",-14.805309864197072,-4.047919274577727,-0.601377,1.861483,3,3,7,4.676859902925533
"KU-55933
1030",-0.1392783450556066,0.30096345078772063,-7.5879335,-2.1467597,6,6,8,4.733027591836735
"Mirin
1048",-22.07123572565042,0.489344787805991,6.8861065,2.321152,3,3,9,4.860937598901099
"Dabrafenib
1373",-22.257939447227358,18.315878554896795,5.141104,-6.515556,3,0,5,4.356486282694853
"5-Fluorouracil
1073",-35.563052713716274,8.849319807484356,7.132944,8.283967,9,0,6,4.701798657568245
"MN-64
1854",-13.542700633512851,-3.5209777297514857,2.9371529,2.3414767,3,3,7,4.728290961538452
"RVX-208
1625",-18.565006289119385,-1.1004500726554411,5.952029,0.77603364,3,3,9,4.739148718019261
"OSI-027
1594",-1.1834275061715034,-7.852067618810228,-10.283997,-1.3765332,6,6,8,4.3858645018867914
"Nutlin-3a
-
1047",-31.456082926571824,5.2271080446267515,6.1003075,7.8907223,3,0,7,4.47161666882277
"Ruxolitinib
1507",-16.781527244262374,-2.8176242195891925,5.5877748,1.6431438,3,3,7,4.744069288461548
"BIBR-1532
2043",-17.194536457911454,-4.410317799667378,0.10049867,2.7958672,3,3,7,4.902134899866494
"AMG-319
2045",-20.70350004276662,-3.056406600165224,0.9305626,2.242069,3,3,7,4.80549290763052
"IRAK4_4710
1716",-14.662315456057149,-2.425392416184171,3.6557071,3.1985996,3,3,7,4.875691059065935
"GDC0810
1925",-14.74856524110061,-4.403862166198604,-0.4033297,1.3142188,3,3,7,4.922178828457448
"GSK2578215A
1927",-16.734182682648726,-3.798542549325229,0.13363461,0.9376385,3,3,7,4.933403263297878
"LCL161
1557",-14.504166519831461,-3.9882491150343453,6.368214,-3.0682912,3,3,7,4.85941309628611
"Leflunomide
1578",-15.24322313411156,-2.6972306076890122,4.1799674,-0.1317054,3,3,7,4.982336983516488
"Acetalax
1804",1.0338932987259197,-13.210636471398505,-6.33244,-4.9146023,7,6,2,4.524312655219777
"Oxaliplatin
1806",-32.990008058503854,1.7165832339832385,6.902825,7.004423,3,0,9,4.884314201923076
"CZC24832
1615",-17.370153951014814,-2.350335451842721,5.2338037,0.95408505,3,3,7,5.042620168956043
"LJI308
2107",-18.039296760338,1.9154135107306154,-1.4962953,0.7991965,3,3,7,5.0956850710455734
"Fludarabine
1813",-30.887336547449173,0.4395001322366503,6.0018435,3.3880758,3,0,9,4.708642447802202
"LY2109761
1852",-16.10125094070586,-1.4394338089286383,3.583195,1.9990915,3,3,7,5.142807938186809
"IAP_5620
1428",-15.839811838395285,-7.964471149771762,6.85776,-3.7173038,3,3,7,4.87791208275862
"Picolinici-acid
1635",-14.01144609011381,-3.1195042988840815,4.384112,0.7114336,3,3,7,5.139386649725276
"EPZ004777
1237",-19.240531631800856,-4.073506827731096,1.6931782,1.3508689,3,3,7,5.171541553058668
"Cyclophosphamide
1512",-16.54207497280785,-3.341308595902598,0.05339886,1.6291728,3,3,7,5.194711723035951
"PFI3
1620",-15.952029969367386,-2.9758169303823605,4.700291,1.0749991,3,3,7,5.256051527472524
"AZD1208
1449",-17.27566116577512,-2.6925769933100954,4.0463395,2.4767637,3,3,7,5.244626504814302
"MIRA-1
1931",-24.046946627002537,-3.7920083732927816,1.0313853,0.98547417,3,0,7,5.345380282290279
"SB216763
1025",-0.9435241737341556,1.1361902027098978,-9.131107,-2.4398777,6,6,8,5.416139947916665
"EPZ5676
1563",-20.218906652924858,-2.866808908452037,1.936921,1.5535995,3,3,7,5.57316137827716
"Temozolomide
1375",-24.118335752264716,-0.1139135011774719,0.615047,3.2387435,3,0,7,5.927486450666669
"Nelarabine
1814",-20.03697146589178,-4.132221938603532,5.551646,2.7716813,3,3,7,5.911199942228342
"Carmustine
1807",-18.552467960015605,-2.166600196257277,4.5731034,1.93705,3,3,7,6.112940135989013
