0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.9269460606292371,-0.6823056403489962,0.06053510902026606,1.3188578683466696,0.3306268795884012,-0.2297334395807887,-0.35600306250098557,-0.22596956984976035,0.8127015007169361,-0.0011243481584642331,-0.07498142303015042,-0.04017101501058011,-0.6859660358274109,-0.22010257413553272,-0.19675266309835493,-0.1677513700990014,0.19770994659445143,-0.2018221006351127,-0.10773553291575738,-1.0065274228076098,0.21155722670675708,-0.040963852105864555,0.8403618251366567,0.379944375458534,0.022216743333603742,-0.0403738717305926,-0.34648902008490867,0.11290261941053482,0.4637595932914341,-0.4560830868425738,0.25667757694532334,0.2672305491390167,-0.3908468603254662,-0.15351974568072194,-0.1853359661992452,-0.9150874716336452,-0.48388447821476627,-0.6596582189455165,-0.4174556764293125,-0.33784264636186195,-0.1805851959461255,-0.45986290944333474,0.6844419353776312,-0.17947895412004625,-0.00740075300134745,-0.26539031269846586,-0.049187449168140926,0.1371838633042698,0.24231880774582915,0.497591488147157,0.37228791199127437,0.23678439742464347,-0.4358727359860439,0.2065726222841157,-0.29527097396017543,0.04890597074426914,-0.41492598597879654,0.18452500019891668,-0.20221350310629638,-0.05220729292596946,-0.24405401063747983,0.17567482532663684,-0.37283686592474335,0.02465353007852375,-0.19436128837193398,-0.3943915105049721,0.40901210145220673,-0.4238217840133361,-0.23291188630387727,0.1295602177456363,0.6495308989432886,0.3597961461151037,0.3897851476259557,0.432412838414069,0.356934343006922,0.6110228884954504,0.021990975304222646,0.23407726574490634,-0.3154240979375865,-0.1962377527333881,-0.24804922560430614,-0.49737384429662285,0.3547129569320998,0.26420624405485443,-0.5665699273828749,0.38559659164262483,0.027966905131508353,0.5001661792576603,0.010957879518127791,-0.5421892773643499,0.2376556343412494,0.3682316085944382,-0.0069106200014586215,0.47255823862120766,0.17061215600025795,0.17784878753509892,0.2529620170042504,0.772764700307618,0.32415671712088856,0.1585420688548981
1.4120399764544895,0.20644442672075394,-0.3968522875796352,0.55124668204689,-0.18811613048137904,0.13274797459164442,-0.3332970759803241,0.7366946677401226,-0.21139693449367059,0.540669461987547,0.4874950378854185,0.43529209538219993,0.500076642407712,-0.26911229975182266,0.23499932365533627,-0.1929641911455638,-0.7931868688925855,-0.9156824281825883,-0.8269623113861924,-0.2703241906511215,0.32250923489870903,0.29706103861480204,0.07882597446030949,0.462595288647318,-0.11800575885351469,0.14097933932142462,-0.38769980767395473,-0.12086175295035362,0.34098759809875606,-0.40425219533446577,-0.0074374144259218315,-0.3043805803938108,0.12462986317210814,0.03605224996814923,0.15919393398026807,0.3123160019189894,-0.28284555819577417,0.3186957664043108,0.6789088312132799,-0.10262830150599335,0.4030343412731549,0.5026080059510165,0.24344090695838108,0.028181515950148606,-0.27413535246100734,0.061720665177966524,0.44346291921284253,0.17153435061391067,-0.034423362471458815,-0.28189733915528153,-0.3323272934880378,-0.5319164306280609,0.30649710307950834,-0.1349688106632151,0.05567032586675113,-0.249702983911564,-0.11521965765251453,-0.3516117228546658,0.10164866686748959,0.03643868252237724,-0.14413366269928912,0.4019845991929489,-0.06426315079181101,0.009018161389499697,0.9906452702365023,0.5497907637576739,-0.09024045063058457,0.2973178933524711,-0.06157025479997014,-0.3667565804016397,-0.16908343593918715,-0.3673883678962055,-0.5158857624465367,-0.4529089508182181,-0.3987592371421194,-0.18374705237369415,0.005026090724442517,0.015446757482637033,-0.012289879315715867,0.8186391715137276,0.03430502729195789,-0.7200820114216264,0.3715062484204261,0.11330406291160151,0.2499540439766244,-0.15696406793608633,-0.37811172632406814,0.2888856433761044,0.45813649158030695,-0.5148158594280153,-0.5686585296415227,-0.10796060465039906,-0.11195811812327403,0.238393650082025,-0.15343216881091643,0.22276898783219726,-0.42592296588963613,0.7564455635431039,0.47832022237489497,0.14599669376282948
2.05405249846037,1.3477601115285462,-0.43842531250045613,-0.9977046998884371,1.381328569786676,-0.2596731124906253,1.3223229087690498,-0.49715433347049287,0.8737047483970005,0.4602388018767348,-0.32053533057030564,-0.5169112146506571,0.4010519462350095,-0.9242291385857633,-1.6930570679146404,0.4966773677319281,-0.17049266000202015,-0.9473586136107809,0.002263749624342608,1.2273636589678605,0.9276083825728652,0.4818615005440034,0.20803283933085398,-0.7159569734765686,-0.7172597672796938,0.32472482572257777,-0.35837798116081293,0.1123924234029917,-0.10192873310035402,-1.56453326526473,-0.5448271139548237,-0.11402410809156659,0.41672863450649755,1.0372995619166734,0.20176886444111863,0.3507755958109255,0.73296922507121,-0.1946343901721808,-0.5144306722260449,-0.7415055683208416,1.1149457399784402,-0.9904692746310589,-0.1305201097164707,0.5729699844803483,-0.07112916284302248,-0.6538104983048548,-0.4239997230702416,0.479673088539438,0.48281126467279845,0.7905219506438328,-0.26674841844290886,0.6222508244035485,0.4872870605586901,-0.5145158532011862,-0.5750506551027597,-0.9448763794107389,0.9822545321373144,0.05878295298281289,0.43560095584702224,0.0285567404601454,-0.3780492211623768,0.0495625377433635,0.09336865310088412,0.21080130651042367,-0.33896649906044185,0.00628822624009118,0.6150637159603753,-0.04803131190503191,-0.5395832070869642,0.23905854013256578,-0.45391011991542,-0.11556731301268751,-0.9815818787019157,-0.03870087789177068,-0.15003077613872115,0.4534480092617184,-0.06459604648173732,-0.25485092449839064,-0.19232123378262994,-0.3977342899302631,0.5911116711607143,0.2825431638815071,0.1322424973740526,0.38854599862302497,0.3150205441302653,0.00636745082547605,-0.34141004414946863,-0.052805871568234714,-0.554075301807296,-0.09041475672270045,-0.09471400901712564,0.277427923080252,0.09572093496367538,0.043746646124160016,0.3488993093512308,0.21207343289837927,-0.12396424741224205,-0.05573179817674375,0.20374676457606686,-0.333206957817062
0.46985673647356035,-2.7602655922745973,-3.5749800864774803,-0.7642932273310329,-1.097856046831113,0.8365558683216713,-0.2936765753439025,-0.07277499254138219,0.07705983330741902,0.17030372320961917,0.17661623434977336,-0.6316053602080237,0.06439235825167586,-0.08165387803314726,-0.4739994471397547,-0.05728319826179644,0.2866624889336582,-0.947802211092652,0.7261046157052053,-0.16652425966704132,0.810946606404228,0.044769009401059004,0.4513697370723437,-0.22006155990841292,-0.6586304365464689,-0.11288079756392838,-0.6948329890783208,0.16553926839255045,0.513331258149681,-1.1550658751178227,0.3952558808293254,0.6693540941153108,0.7024764075606387,-0.23898616038899098,0.40331976007876574,0.34166514629104516,0.870260255815611,0.17003319128959068,-0.14600314243762977,0.7734577410906285,-0.3794241098739012,-0.6210990391443908,1.5665217771369504,-0.7074236527018333,0.38053951429959143,0.4408581300248521,-0.46848673846268113,-0.21782914969818776,-0.43880799548442073,0.1506700590670216,0.053891687762671614,0.20134813356587442,-0.8101424332169848,0.3217614236450018,0.8148613707288775,0.8613438347209983,-0.3485663735967031,-0.4896952711894215,0.4455364133533322,1.1296240720728257,-0.05149283293338508,-0.21294730923986058,-0.4596128041636248,-0.6915136006702666,-0.18380483844324325,0.18860138879028898,0.18759306284309185,-0.16418268551501772,-0.16113951773491242,0.3522166240262233,-0.46306387334361254,-0.5904809664518097,0.02519510433317279,0.22486894730251428,0.27391452436135094,-0.29228447234966193,-0.3079776022087485,-0.5253722011972182,-0.08991630504032827,-0.5394698218011047,-0.37466473169343734,0.08438601323470993,-0.20282717264989492,0.15839953522732886,0.48866217651455846,-0.04850433552356973,0.5920227849075339,-0.09318050010850819,0.43050700759230554,0.17193476787369072,-0.19489025276197122,-0.2812632242160968,0.09336776255703527,0.1953830724535759,0.33949515664261454,-0.022760447427731492,0.13593090770236582,0.11091414349568075,0.07132370674255226,0.043744189383007594
1.8642919413249974,1.1910563061959611,-0.8716608166291577,0.9815607745666791,-0.3737827999437215,0.8233226835729661,-0.7822084018955016,-0.2953638558190258,-0.6039746390032633,-0.3084048026530784,0.48487001310522726,-0.44437347741595534,-2.1004659245029105,-1.1307476734198616,0.14602816230991114,1.0468390469654292,0.9867968326652519,-0.9421425405701748,-1.1175319976187519,-0.7032311217253299,0.698288002788518,0.12010050886687898,-1.5862231086226433,-1.0785874909824398,0.1819782108293801,-0.2576415196643254,2.2599963172560296,0.08585941348624908,-0.5752503124318423,0.6040744622200872,0.996985563517626,0.16768062743224457,-0.981637333006255,0.11208727284838782,-0.6604230556473942,-0.8607932632384745,0.8912440863484994,0.22360224058782976,-0.0867022036122185,-0.4263667173889567,0.9893653392616035,0.2249549122776447,0.3052910988177259,-0.5033118222534495,0.5959801558292592,0.20397059469223575,-0.3873151231679692,-0.12619640792883338,-0.4725122905886662,0.9499190610972728,1.2333396514169002,0.2821453030666705,0.27778702169882946,-0.46510878979430753,-0.30577916680739936,-0.5425733199545005,-0.2583636266780205,0.482399673901795,0.3069411009855088,0.22440657190656552,-0.10344215422670615,-0.574742406389397,-0.37523290163909945,0.04063370224894456,-0.3167092671174806,0.10334327639115766,-0.38614643976294594,0.04023729521677845,0.005316696111081953,0.3548992978303516,-0.2068918576372374,0.39522702981357094,0.16907436176376442,0.11259461307986975,-0.3338189229570715,-0.29257569360846597,-0.3465996830903872,0.13292630129204522,-0.017599278579960492,0.17520571704654733,-0.2834639765222262,-0.11736340926157009,-0.32932587870658236,-0.2232374276072974,-0.009237682874608716,0.015597389034803245,0.027029796468071538,0.11443817594091346,0.06516747772479747,0.15665126081811112,0.0542215420338046,-0.05669779320443082,0.2692133640286695,0.12001729237142036,0.15680295922071158,0.06190684229796924,0.0505923929785857,0.30950253262493704,-0.08516545867286796,0.15013767238115766
0.28114685684987917,0.5275691988885663,0.5523957702308111,-0.5322053800050575,-1.1275873258183025,2.0080647910439384,-0.2646089015457431,0.4862712360770189,0.39350629720756314,-1.066169177492095,-1.4904596481748653,-0.49797437769568115,-0.4389838410232429,-0.2439696326870506,0.5210220614680285,1.2419954574481282,-0.28948616895445856,-0.7011329941191583,0.47056307017231463,-0.5210052228035331,0.2980620066277966,0.20743272342194086,-0.7953067611081206,0.8450589325520933,0.3385939406526487,0.6523239454930146,-0.33568225898855136,0.0005736458576555511,0.26460254470478456,-0.3894817406685047,-0.1581024734798726,-0.13036542788299038,-0.15827761904845222,-1.0137248463655042,0.3092111922035523,0.2285893312722731,-1.0322762140997364,-0.40250217742160493,-0.1356090393297249,0.29584301804647817,0.31871898932416604,0.00405553246498804,-0.6497301178552455,0.11192238738441392,-0.43884922268198573,0.045791589615318484,-0.28776985042863673,-0.08432614800365122,0.027771791729026492,-0.13043958149092752,0.33961675842368777,0.5823820699012648,-0.1489352489863934,0.02294863060161759,-0.5949525259891827,-0.2714386357511938,0.2854294801847274,-0.1765774556750991,0.3938403343496256,-0.13610162279370422,-0.2188872814338171,-0.24857140008542747,-0.2951157058805554,-0.1509260362924517,-0.19260082611374196,0.16658334858784757,0.310863323993842,0.03504481509562122,0.336736014691467,0.28526573792805265,0.03338049179421351,-0.864560940966525,0.0669837646416931,0.7480943381683756,0.2671105407115194,-0.18828744229068822,0.2563573092666653,0.4034625584786143,0.3089226991422599,-0.6135649104946418,-0.31129235296130825,0.27130227580568944,0.8907124128811319,-0.23700908840717608,0.026079919093707087,-0.1109444266544285,-0.7503403934157957,-0.5972182687757409,0.6671120677076171,0.4541635559021295,-0.11635945146669065,0.33286795227297267,0.5120893710528067,-0.6097893329661485,-0.6752221934059323,0.016036695458426013,-0.2029562654022462,-0.5128795546319611,0.16819446166523494,-0.3325882692440251
0.8849512685241048,-0.1384576775026115,0.007893026511324784,0.7234521669416909,0.01919274247409702,0.02456688906763522,-0.4168668555036771,0.19057718427928108,0.36218597780238937,0.000547150275548326,0.05632668107927039,0.03546737989067648,-0.23590220864519648,-0.2313438831671439,-0.09503486789199882,-0.04996038638752403,-0.16990555656382886,-0.0584318956787023,0.30571487369947203,-0.08884569351925437,-0.030246820519179454,0.06048729054439672,0.28656934330967343,-0.1787393416439433,0.1996748200930005,0.01189933753503812,-0.039887942230585095,-0.01860489461929194,0.07219579724779715,0.044041734703444635,-0.039386667915344425,0.22286247139721774,0.06260858446275498,0.26604478714835683,-0.12741746664301243,-0.05841230091562649,-0.5295447694031492,0.03025397502107612,-0.2383919290262347,-0.13729214272099327,-0.04219437695255062,-0.08512953530443909,-0.02986361898159405,0.012368887949118553,0.07741405370494786,-0.2420743162800445,0.015654048965642632,0.1883827845503069,-0.12492030856590751,-0.045235348947585824,0.034631176717085314,0.11047580985049157,0.14156047813385703,0.3519329005663599,-0.050475032176220805,-0.01641073317649954,0.036396695061793105,0.04810221604319469,0.03640158385027179,-0.21378498573255506,0.12831758277430147,0.13524058290393842,-0.09804074542023695,0.018834849399886652,-0.000839399677474561,0.2771376716141919,0.1887208975461076,0.07112480554523211,0.136163853162931,-0.061236009920509135,-0.157423195134435,0.00872334792500661,0.03844848987110969,-0.014995804329730638,0.40778752885162334,-0.25923617335947635,-0.1777048928892859,0.09291400711505057,0.00994799284101674,0.03255059311841717,-0.2312808667930214,0.02212413808863489,0.04016606124988978,0.0189118739417946,-0.014939104795760084,-0.4030810374611851,-0.005896055116193158,-0.02638924994538309,-0.07588322297416102,0.021142555494600906,-0.06265555499562675,0.21215609306149252,0.12664252774843343,0.05724340267817955,-0.3764986059301823,0.08049667116885577,0.01180516317251054,0.15200373071538562,-0.11961545196241433,-0.10266602080266685
0.03298754223028287,-0.07498505100267627,0.00510915200864836,-0.021522417134032787,-0.03969263574019247,-0.017940191653200176,-0.06215088287781888,0.021565535365368323,0.1360756942762886,-0.00591234240123233,0.10192204038883408,-0.09498908549832184,0.04459901356514216,-0.05331538885516958,-0.04020740832079407,0.09011479915899984,0.04956886906815721,-0.05975443998682759,-0.004514914407633831,0.09547762194001817,0.06557344849620948,-0.05283238758436233,-0.054902701617042145,0.04210440056382943,-0.2149458111096455,-0.017826594943517963,0.20368221638752065,-0.012059260089433086,-0.07470772271834379,-0.04371743406063854,-0.05302127424817328,-0.04048355422697547,-0.058801030135596864,0.06515387958165715,-0.0034571942370641797,-0.14779155045946876,0.04959844937944361,0.011159745913854784,0.06305606178486886,-0.05453188833676146,-0.02049202703745512,0.10078032909084991,-0.024064034584612017,0.07837009661119679,-0.16056757845493774,0.1301409557070821,-0.10012883565195248,-0.045095174425666136,0.10135149193888757,-0.06025539504367325,0.08054921984183587,0.023329865884244558,-0.09044098964713883,0.15797491864119814,-0.06605297469061162,-0.10696416847548626,0.012949193303159337,0.15991828638599911,0.15830306700217656,0.0387092112095569,0.013581923094352641,-0.018419648292838053,0.0028556118365356655,-0.035795966914235804,0.04511106682792322,0.05257974702008968,0.17698470127434948,-0.04590690591300559,-0.07185946134387765,-0.01787336950097277,-0.15365774933958196,0.11352472133420614,-0.06990491961196306,-0.10144684928861822,0.05451734411349806,0.14372571049576738,-0.04571057739405406,0.014061692721313515,-0.0345120521711652,-0.0959146651540724,0.07254661989815324,-0.0220141048518677,0.27482385074995314,-0.10655256152325046,0.06905939509633509,0.15191227243520464,0.1531303728660413,0.13476056520101062,0.0439115528319992,0.018869744475321783,0.02029845333267613,-0.03982799155045013,-0.09197276339912643,-0.014592202531699338,0.15836852375888202,-0.04991222088805511,-0.03531943312654549,0.04402557605489078,0.06391476457062614,0.06137639254787799
1.0713356232867504,-0.21218193362598858,-0.36492816719117616,0.39042229449651644,-0.7033708425626446,-0.9852765285161847,-0.3122331559825774,0.8912485439242286,0.011748113052359009,-0.60323943100751,0.27273412358010446,-0.25207135666740554,0.2521688235626414,0.39349718234571446,-0.14605966836190507,0.26859510028759226,0.3812729477116397,-0.11206056324729789,-0.01691759169737163,0.3089328340961514,0.1462593770810698,-0.3684738601697914,-0.12348156799016274,-0.6384327037146967,0.03529969559439992,-1.3556291365647416e-05,0.63932087164612,0.5667413597239277,0.3413247620701077,-0.43133734678148294,0.012949658133786523,-0.5896424745292643,0.05403251927132532,-0.11292818157949192,0.4770376358467584,-0.13731162336135988,-0.06340992965054505,-0.6107662007573065,0.8449503223130893,0.8202896213633354,-0.32764548091604445,-0.3866374082922528,-0.11182915762221604,-0.6843245438620728,-0.6772081275934437,-0.5544653009239439,-0.011028607975057041,0.7286798497680955,-0.11825738814120401,0.43303965449137743,-0.5228145628791404,-0.19565672564780578,-0.3108311995960669,-0.05101586076808394,0.4758256472755276,-0.6425222243061829,0.05496996131196292,-0.0022012858876009323,-0.035712791098765066,-0.9517767727809912,0.1724154327314511,0.4853221330573902,-0.019124064448712216,0.08645599643065173,-0.401285789902265,0.06405669744749479,0.13974620103730123,-0.264729725343504,-0.20262090712159714,1.1162178099889575,0.6704093117279465,-0.08501026808188844,0.7677835681783015,0.09437807231609252,-0.11020211901491986,0.14688960911841528,0.6037028568987279,0.6232514357093619,-0.3093382501185123,0.1907111354592886,-0.03772855690029521,0.37363599255869184,0.11362296173574697,-0.07599215142599965,0.21057615596812412,-0.02742986527389367,0.5309670091736306,0.6054311486245938,-0.6092210092712438,-0.020655056627076573,0.06706988542684024,-0.12048158054436499,0.0313630659874582,0.4534031575290834,-0.6516275443423178,0.3624472260190911,-0.5886546270275613,0.22389093665762577,0.03947679211721897,0.27579831037936753
0.07679030229202712,-0.010909801136278527,-0.0861608719752135,0.07977642875403149,0.06186390315210656,-0.05662471405268093,-0.14065056242172355,0.03303615014546755,0.05491402253070108,-0.028068918201321923,0.01680139619878124,0.06669973582177242,-0.02902640085398751,0.023989547144714,0.13587874653684207,0.033335640128931754,-0.005678575773178482,-0.03523617506895989,-0.18210615246651252,-0.07395664279822993,-0.07874109420534274,0.0747243148534316,0.1223323802876735,-0.046861046079285894,0.006628984407882769,-0.09158085672801218,-0.06495042734571446,-0.05247271869903076,-0.08821730080807463,-0.06997289707891649,0.08153972493233695,0.058042468288109876,0.031359884354103855,0.04471602963029722,-0.13903869545281494,-0.1399533743085169,0.06502378997627772,0.26313334795937726,-0.02386895130199754,-0.2137086071675843,-0.2912433458182462,-0.3806594326074576,-0.2612237205462724,-0.30980589665140623,0.2675759727820599,0.03323176780643335,0.16632425045019875,0.36210053332931713,0.2731008240928042,-0.011296729451587384,-0.1511320653662907,0.027185907604729248,-0.1545227143834329,-0.05170907676259374,-0.17390428286093704,0.11446571976979594,-0.0521978676181522,-0.5162777552073876,0.03598092300589572,-0.18216712236279078,0.1337879438328772,-0.11174777916060079,-0.20735577743510272,0.30048248482943246,-0.058700764686673505,0.02526660699391979,-0.2503266183948318,0.2892780122597119,-0.058110653966512577,-0.02997187805989115,-0.02945587953696432,0.01673891549078639,0.44011613484089884,0.026591854242449486,0.10666560263190593,0.4181571261426282,-0.38312328018127845,0.06875069218906657,-0.20092383458258634,-0.12685512064376273,0.05591613533763802,-0.20524625127517165,-0.09484818181567359,-0.37743699378086965,0.5661302961680555,0.32281640326716526,-0.5276460335569257,0.47034801425333544,0.5312214067978467,-0.2511630380676725,-0.059057981867408675,-0.10453108203849792,0.2821571152301198,-0.030977937931394705,-0.15546217383862512,0.09237553241466516,-0.18101600195632894,-0.17528047554301512,0.3934362053143034,0.02680783958071446
1.0302198797236697,-1.0222607462263138,0.593976898485168,1.5900645301914087,0.40881777175887496,-0.30023549426191537,-0.06361124761837894,-0.3511948810311131,0.9929180297600559,-0.08101446304583075,-0.33981645182197884,0.03550877880567304,-0.03262393907289625,0.3804203504878007,-0.0901949166286349,0.27205260062190056,0.10826288479506413,0.08594516833293593,0.29246744792063034,-0.3046522925834732,0.30591447660439725,0.22903248419986807,0.3380295388535534,0.054158018767826346,0.03221315583458313,0.33847263970542185,0.19958901205019106,-0.14880560801398482,0.006637225405766417,-0.39663026387252065,-0.1848590837764339,-0.07688269024856068,-0.319283863952046,0.20294283557503262,0.08221857178459537,-0.30205076189431584,-0.44274269237490216,0.12393943666712198,0.017292679175369374,-0.20341331968687376,-0.4779430753900815,0.036843511423109994,-0.001524235146467454,0.3451599052623568,-0.06099381063995764,-0.555528851596494,0.13595990737009286,0.12261880711192037,-0.3766372682353963,-0.20114320330224947,0.3159699568056043,0.15744304830770772,0.1874992850690765,0.01832892347391893,0.056405834045638814,0.3085487960379475,0.19742836836925637,-0.033558713798578256,-0.0028801592553071966,-0.20395906745316794,-0.5282267688921205,-0.13940364170111474,-0.4055909758028547,-0.1548791450564513,0.008978858932432028,0.10898936414398028,-0.036609430582688784,0.3850673603562698,0.03363832850773977,-0.19603824781046808,0.22153667401617558,-0.07965517081204114,-0.1537915265603786,0.42569457084814594,0.2540105308619375,0.18632985591422585,0.19689709756880688,0.026843067652392024,0.24339776084001408,0.004972786414047937,-0.20002174398202946,0.1977160217313138,-0.15576145037298672,-0.07060960410161936,0.16401488120560775,-0.2837252528342302,0.4838393081521554,0.2743705669951897,-0.5697936307386832,-0.22477181044079625,-0.5566551648253588,-0.20343511579754778,-0.15371029179804965,0.04457489900347218,-0.1849269732946684,0.026168439006898046,0.38700511673262733,-0.2256975524357926,0.00042782377217996176,0.20084589851794202
0.8860670404483889,-0.10968543966017327,-0.0808806742877045,-0.38972823711262766,0.18756018503603955,0.031072492023920355,0.007992772402056649,-0.1550500474466839,0.032581393427811176,-0.08009248300154859,-0.2197729964015621,-0.16193282715810833,-0.26931621052270804,-0.31269913173228725,0.4850636374302015,-0.2302450941620831,0.103549815260762,0.13657848335491907,-0.40153542440302115,-0.2176591970586016,-0.14085497700263191,-0.22263053578298175,0.17648297233731666,-0.17318349959135537,0.08061489803826295,-0.03793782640934196,-0.27965236264577004,0.34220452138735075,0.0032342229154876286,0.05737849579701827,0.6874256895618286,0.11482536969624196,-0.030552197354595623,-0.3413898008382881,0.16133926719304037,0.6457117974861656,-0.44495595563119095,-0.2814715172956719,0.7042017233667837,-0.08235336532389381,-0.21484982318501095,0.4403102299959837,-0.2141927778184087,0.13829597425010426,-0.06915380867440374,0.2147551950204122,-0.10969728568132793,0.23740228553975004,0.3514770824626223,0.17250445745021897,-0.08934277544174613,-0.3103503645485438,0.8764649217876554,-0.22650191647543155,0.8471163065230182,0.5686073731295422,0.1639664843157005,-0.06833965263446075,0.09756873158010804,-0.3589293871217245,-0.14396133178357762,-0.1306669787163179,-0.14023241539183123,0.150764170076049,-0.03440555813833676,-0.23296908495896226,-0.2929075250288838,-0.29061680422780173,-0.3770245270840377,0.0807005949600018,0.09411871734951657,-0.005631506618816337,-0.1794811342706233,0.08697658943538544,-0.5487409571542661,-0.19454278116832022,0.12480901306381027,0.0655424736391762,0.1996510368964476,-0.4886682610664538,0.2312164148788182,0.41989058550090425,-0.2192509442389454,-0.21353693230621978,0.015456265262825595,0.6938678059972604,-1.1385497323282876,-0.4294517897585839,-0.2917017247587044,-0.2725949602965441,0.2964462605957229,0.278666817374026,0.3457816317221369,0.4229802995922022,0.8727483175292255,-0.6611947876378139,0.04689454963717717,-0.3084977055458817,0.40960335096606737,-0.3302455199758552
1.092892813797932,0.14625465102084986,0.07217231413411283,0.25718439216408445,-0.6137112560087191,-0.09110084138028113,-0.05330169868054518,-0.029812013191357928,-0.027636977159744,0.18826460094478062,0.07893132302745104,0.588097554960977,-0.07216072309603652,-0.2442651057492902,-0.033860621821548385,-0.4165044374292767,-0.28582181600588247,0.38308738663064407,0.11544251121134357,0.11552905966342954,0.23068703133254992,-0.24790505101588123,0.12692862338384178,0.06740227314384338,0.021300738172651164,-0.08473293610676501,0.23874354518168991,-0.13958427605293702,0.37888548460331156,0.09631088147721967,-0.007770040689704797,-0.09939483436471305,-0.07089100559179577,-0.019111692751537564,-0.16640706289118962,-0.02762041804492705,-0.035864775198568385,-0.27861082382194025,-0.43181040538816556,0.1893238531655492,-0.18274308374586862,-0.3757720782797281,-0.37254790664498355,-0.18278174690217175,-0.20635976787888766,0.3695320040192804,-0.099245266253161,-0.09500788195327738,0.03974331192638181,0.0713352134460912,-0.061181219964384886,0.12765323608705093,0.21541885875805503,-0.09288848361406876,-0.3526930449152456,0.35928561426283456,0.17543689950223607,-0.1702810389008142,-0.3031688298126607,-0.17062202620939174,0.3060888622286835,0.19785630338130555,-0.5231155372453894,-0.22229957109543963,0.3833273695125227,-0.05104749092646049,-0.33979635596230995,-0.13915561141028315,0.10632890212495977,0.44143339331779086,-0.3241057413670901,-0.13590635502641604,0.2172806527823724,0.021174290705832658,-0.019073146930121156,0.38625103059831695,-0.47138554948225136,-0.03348023904602696,-0.09217991586367985,-0.1997733750867166,-0.25952045124195816,0.1726721641095585,0.018912284452442536,-0.5173260781580198,-0.459770683558117,-0.15425742187814184,-0.40160170476461743,0.13226596198349544,-0.25000685138457973,0.09975572411347074,-0.22418144640976292,0.03796392210004096,-0.3717934289084455,0.5837982007336159,0.31718878011658974,-0.04296688052406233,0.28890823596638143,0.10722628612374703,0.2932863659980128,-0.08985345611855859
0.9433984475598269,-1.3845304727610694,0.03687843836738737,1.5509914417577952,1.121325506806821,-1.6849471941603587,0.3516287460687683,2.80361837112351,-3.1868388929185305,-0.3338943849087332,-3.130528782640802,-0.4973728501138965,0.17648700994714106,0.17026121537133776,-1.1489264705659745,1.12262225729483,0.26431437285030335,0.8112510572325602,-0.8725070003523863,0.0641344042310099,0.5486784701860238,0.7465300956948848,0.312816935626943,-0.0226376011875158,-0.23202489101076,1.1919493639171994,0.5526575969753943,-0.18614710166986842,-0.08438686648620096,0.3309555404883462,-0.3113498316475886,-0.06644329373708235,0.6625796447774706,0.1620009660916401,0.021750151313981763,0.6023202390012423,-0.20300365885717941,-0.30995778182616257,-0.16463260249281503,-0.5265034587911029,-0.16199588428147035,0.23944083690021764,-0.0629848084545763,-0.1290199125553472,0.26166522153430044,0.7060133063059851,0.3142054798568876,0.2417603385905867,-0.2325911512867844,-0.0004653394226441702,0.1348694100059384,0.4155216757019531,0.4029023000852805,0.018062120196066466,0.1340279775281461,0.5575879116832506,-0.6857301810389461,-0.24802516249644085,-0.17463980233085832,0.016689824908622444,-0.5143483400450689,0.25785898827149434,-0.5239980774048998,-0.21510500614503725,-0.17825587579378954,-0.04040182455548216,0.44186316411245874,0.14434577924312714,0.07464535524420751,0.09303557057868053,-0.06949853470982414,0.29931907614526404,-0.15711548733129665,0.23690623300125824,-0.38878008488545496,-0.21467320748366586,0.19238961650043498,-0.13176990923571635,-0.2539043867778042,-0.03367511078262314,-0.0040388202705494486,-0.03673417810020965,0.25975116879953253,-0.03928121071229573,0.013471461548030797,-0.25655201152259716,0.019376512546658748,-0.10907882825011019,0.4396386623852029,0.03279519462413194,0.12876398598216132,-0.006401945764180511,-0.45295086469743173,0.277824845625552,0.4315029806846808,-0.1252999668553408,-0.07282180707543484,0.09696146082486898,-0.2883820708979252,0.14709562545769256
